# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1444755600,"-19,93585","-39,7042333333",2015,10,13,17,21,-9999,"98,66","11,4092877822",0,0,52,0,0,"13,6911453386",0,0,"24,8",0,0,"1016,32",0,0,22,0,0,"84,4",0,0,"768,58","25,5",0,0,"132,19",0,0,227,0,0,"341,6",0,0,207,0,0,"335,93",0,0,214,0,0,"1,56",0,0,"2,54",0,0,8,0,0,63,0,0,"31,3"
1444759200,"-19,9358833333","-39,7041833333",2015,10,13,18,21,-9999,"98,36","11,0833081313",0,0,52,0,0,"12,7132063859",0,0,"24,9",0,0,"1015,9",0,0,"21,8",0,0,"82,6",0,0,"579,45","25,45",0,0,"187,17",0,0,244,0,0,"426,66",0,0,219,0,0,"446,84",0,0,219,0,0,"1,63",0,0,"2,31",0,0,"8,7",0,0,67,0,0,"31,2"
1444762800,"-19,936","-39,7041",2015,10,13,19,21,-9999,"97,3","11,8439273167",0,0,51,0,0,"14,5604244077",0,0,"24,9",0,0,"1015,65",0,0,"21,9",0,0,"83,4",0,0,"357,75","25,39",0,0,"287,56",0,0,220,0,0,"407,95",0,0,219,0,0,"358,29",0,0,215,0,0,"1,82",0,0,"3,09",0,0,"8,7",0,0,59,0,0,"31,1"
1444766400,"-19,9361333333","-39,7039666667",2015,10,13,20,21,-9999,"99,9","13,582485455",0,0,55,0,0,"15,9730028951",0,0,25,0,0,"1015,49",0,0,"21,5",0,0,"80,6",0,0,"99,56","25,39",0,0,"188,31",0,0,224,0,0,"373,45",0,0,203,0,0,"519,94",0,0,203,0,0,"1,83",0,0,"3,06",0,0,"6,1",0,0,57,0,0,"32,9"
1444770000,"-19,9361166667","-39,7039333333",2015,10,13,21,21,-9999,"96,21","12,3872267349",0,0,49,0,0,"14,777744175",0,0,"24,6",0,0,"1016,16",0,0,22,0,0,"85,1",0,0,"15,24","25,32",0,0,"290,06",0,0,255,0,0,"439,41",0,0,252,0,0,"510,14",0,0,245,0,0,"1,85",0,0,"2,73",0,0,"5,6",0,0,53,0,0,"32,7"
1444773600,"-19,9361166667","-39,70385",2015,10,13,22,21,-9999,"90,18","11,5179476658",0,0,43,0,0,"14,3431046405",0,0,25,0,0,"1016,75",0,0,"21,8",0,0,"82,3",0,0,"15,12","25,28",0,0,"220,11",0,0,245,0,0,"447,98",0,0,222,0,0,"450,69",0,0,227,0,0,"1,8",0,0,"2,87",0,0,"5,6",0,0,51,0,0,"31,4"
1444777200,"-19,9361833333","-39,7038166667",2015,10,13,23,21,-9999,"89,11","11,7352674331",0,0,41,0,0,"13,9084651059",0,0,"25,3",0,0,"1017,37",0,0,"21,4",0,0,"78,5",0,0,"15,24","25,27",0,0,"257,19",0,0,219,0,0,"374,77",0,0,201,0,0,"475,08",0,0,197,0,0,"1,85",0,0,"2,83",0,0,"7,7",0,0,50,0,0,"31,6"
1444780800,"-19,9362","-39,70385",2015,10,14,0,21,-9999,"87,09","10,5400087131",0,0,39,0,0,"12,7132063859",0,0,"25,2",0,0,"1018,42",0,0,"21,9",0,0,"81,7",0,0,"15,06","25,29",0,0,"283,99",0,0,183,0,0,"322,04",0,0,196,0,0,"397,13",0,0,183,0,0,"1,82",0,0,"2,98",0,0,"7,7",0,0,51,0,0,"29,1"
1444784400,"-19,9361166667","-39,7039166667",2015,10,14,1,21,-9999,"80,25","9,8880494112",0,0,29,0,0,"11,6266075495",0,0,"25,2",0,0,"1018,81",0,0,"22,3",0,0,"83,9",0,0,"14,84","25,31",0,0,"251,14",0,0,203,0,0,"302,51",0,0,195,0,0,"383,5",0,0,192,0,0,"1,86",0,0,3,0,0,8,0,0,47,0,0,"30,8"
1444788000,"-19,9359833333","-39,70405",2015,10,14,2,21,-9999,"78,99","9,1274302258",0,0,25,0,0,"11,0833081313",0,0,"25,1",0,0,"1018,56",0,0,"22,2",0,0,84,0,0,"15,18","25,3",0,0,"251,58",0,0,250,0,0,"375,37",0,0,235,0,0,"337,35",0,0,237,0,0,"1,81",0,0,"2,69",0,0,"8,3",0,0,47,0,0,"32,6"
1444791600,"-19,936","-39,7039333333",2015,10,14,3,21,-9999,"73,28","8,8014505748",0,0,17,0,0,"10,4313488294",0,0,"25,1",0,0,"1018,3",0,0,"22,1",0,0,"83,7",0,0,"15,66","25,28",0,0,"262,21",0,0,225,0,0,"313,77",0,0,211,0,0,"360,96",0,0,199,0,0,"1,67",0,0,"2,77",0,0,"7,7",0,0,47,0,0,"33,6"
1444795200,"-19,9360333333","-39,7038333333",2015,10,14,4,21,-9999,"71,78","8,9101104585",0,0,19,0,0,"10,9746482476",0,0,"25,1",0,0,"1017,63",0,0,"22,3",0,0,"84,3",0,0,"15,72","25,27",0,0,"260,3",0,0,241,0,0,"338,6",0,0,230,0,0,"336,54",0,0,227,0,0,"1,72",0,0,"2,83",0,0,8,0,0,46,0,0,"33,7"
1444798800,"-19,9361833333","-39,7036833333",2015,10,14,5,21,-9999,"68,09","9,4534098767",0,0,16,0,0,"11,4092877822",0,0,"25,1",0,0,"1016,88",0,0,"21,9",0,0,"82,1",0,0,"15,82","25,27",0,0,"232,33",0,0,177,0,0,"342,38",0,0,181,0,0,"397,69",0,0,182,0,0,"1,64",0,0,"2,68",0,0,8,0,0,44,0,0,"34,2"
